brand,name,link,ingredients
ECO YOUR SKIN,Face Blanket Mask,https://www.peachandlily.com/products/face-blanket-mask,"WATER/AQUA, GLYCERIN, GELATIN, POLYVINYL ALCOHOL, SORBITOL, SODIUM POLYACRYLATE, ARBUTIN, ETHYL HEXANEDIOL, TARTARIC ACID, PHENOXYETHANOL, DISODIUM EDTA, 1, 2-HEXANEDIOL, BUTYLENE GLYCOL, NATTO GUM, CAPRYLYL/CAPRYL GLUCOSIDE, CAMELLIA OLEIFERA SEED OIL, FRAGRANCE/PARFUM, ADENOSINE, ALUMINUM GLYCINATE, SODIUM HYALURONATE, ACETYL HEXAPEPTIDE-8"
ECO YOUR SKIN,Intense Moisture Mask,https://www.peachandlily.com/products/intense-moisture-mask,"WATER, GLYCERIN, KAOLIN, CAPRYLIC/CAPRIC TRIGLYCERIDE, CETEARYL ALCOHOL, CANOLA OIL, BUTYLENE GLYCOL, POLYSORBATE 80, PRUNUS ARMENIACA (APRICOT) KERNEL OIL, GLYCERYL STEARATE, PEG-100 STEARATE, GLYCERYL STEARATE SE, SORBITAN STEARATE, SODIUM HYALURONATE, CENTELLA ASIA TICA EXTRACT, ADANSONIA DIGITATA SEED EXTRACT, PORTULACA OLERACEA EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT, 1, 2-HEXANEDIOL, CARBOMER, TRIETHANOLAMINE, CAPRYLYL GLYCOL, GLYCOSYL TREHALOSE, BETAINE, LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL, HYDROGENATED STARCH HYDROLYSATE, ALLANTOIN, SODIUM PCA, DISODIUM EDTA, ETHYLHEXYLGLYCERIN, PENTYLENE GLYCOL, ASPALATHUS LINEARIS EXTRACT, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, COMMIPHORA MYRRHA RESIN EXTRACT, PERILLA FRUTESCENS LEAF EXTRACT, YUCCA SCHIDIGERA ROOT EXTRACT, CI 19140, CI 15510"
ECO YOUR SKIN,Butter Buffing Mask,https://www.peachandlily.com/products/butter-buffing-mask,"CANOLA OIL, ORYZA SATIVA (RICE) POWDER, BEESWAX, PEG-20 GLYCERYL TRIISOSTEARATE, EUPHORBIA CERIFERA (CANDELILLA) WAX, C12-15 ALKYL BENZOATE, MICROCRYSTALLINE WAX, ARGANIA SPINOSA KERNEL OIL, MACADAMIA TERNIFOLIA SEED OIL, CETYL ETHYLHEXANOATE, 1, 2-HEXANEDIOL, CAPRYLYL GLYCOL, SQUALANE, ETHYLHEXYLGLYCERIN, BUTYLENE GLYCOL, WATER, ORYZA SATIVA (RICE) BRAN EXTRACT, LAMINARIA JAPONICA EXTRACT, COFFEA ARABICA (COFFEE) SEED EXTRACT, ORYZA SATIVA (RICE) EXTRACT, SESAMUM INDICUM (SESAME) SEED EXTRACT, SOLANUM MELONGENA (EGGPLANT) FRUIT EXTRACT, HONEY EXTRACT, PENTYLENE GLYCOL, ASPALATHUS LINEARIS EXTRACT, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, COMMIPHORA MYRRHA RESIN EXTRACT, PERILLA FRUTESCENS LEAF EXTRACT, YUCCA SCHIDIGERA ROOT EXTRACT"
SHANGPREE,"Silver Premium Modeling ""Rubber"" Mask",https://www.peachandlily.com/products/silver-premium-modeling-mask,"SILVER GEL : AQUA, GLYCERIN, SORBITOL, ALGIN, ZEA MAYS (CORN) STARCH, GLUCOSE, BEESWAX, PEG-75, POTASSIUM CHLORIDE, AQUA, GLYCYRRHIZA GLABRA ROOT EXTRACT, CENTELLA ASIATICA EXTRACT, BUTYLENE GLYCOL, GLYCERIN, ZINGIBER OFFICINALE (GINGER) ROOT EXTRACT, SCHIZANDRA CHINENSIS FRUIT EXTRACT, COPTIS JAPONICA ROOT EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT, PROPOLIS WAX, CAPRYLYL GLYCOL, 1, 2-HEXANEDIOL, PEG-60 HYDROGENATED CASTOR OIL, PEG-60 HYDROGENATED CASTOR OIL, HYDROLYZED PEARL, HYDROLYZED COLLAGEN, NELUMBIUM SPECIOSUM FLOWER EXTRACT, CHRYSANTHEMUM SIBIRICUM EXTRACT, PAEONIA ALBIFLORA FLOWER EXTRACT, BUTYLENE GLYCOL, PHENOXYETHANOL, TITANIUM DIOXIDE, MICA, TIN OXIDE, NIACINAMIDE, SILK AMINO ACIDS, ACETYL HEXAPEPTIDE-8, COPPER TRIPEPTIDE-1, HAMAMELIS VIRGINIANA (WITCH HAZEL) EXTRACT, ALOE BARBADENSIS LEAF EXTRACT, PORTULACA OLERACEA EXTRACT, CORNUS OFFICINALIS FRUIT EXTRACT, CHLORPHENESIN, DISODIUM EDTA, FRAGRANCE ACTIVE COLLAGEN POWDER : GLUCOSE, CALCIUM SULFATE, ALLANTOIN, HYDROLYZED COLLAGEN, SCUTELLARIA BAICALENSIS ROOT EXTRACT, PUNICA GRANATUM FRUIT EXTRACT, CNIDIUM OFFICINALE ROOT EXTRACT, FRAGRANCE"
SATURDAY SKIN,Rub a Dub Dub Refining Peeling Gel,https://www.peachandlily.com/products/rub-a-dub-dub-refining-peeling-gel,"WATER/AQUA/EAU, GLYCERIN, CELLULOSE, BUTYLENE GLYCOL, ALCOHOL DENAT., DIPROPYLENE GLYCOL, PENTYLENE GLYCOL, CETEARETH-12, CITRUS LIMON (LEMON) PEEL OIL, JUNIPERUS MEXICANA OIL, CITRUS AURANTIUM DULCIS (ORANGE) PEEL OIL, CITRUS GRANDIS (GRAPEFRUIT) PEEL OIL, EUCALYPTUS GLOBULUS LEAF OIL, LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF OIL, ALOE BARBADENSIS LEAF POLYSACCHARIDES, PHOENIX DACTYLIFERA (DATE) SEED, 1, 2-HEXANEDIOL, TRIETHANOLAMINE, POLYSORBATE 20, CAPRYLYL GLYCOL, LACTOSE, HYDROXYPROPYL METHYLCELLULOSE, ETHYLHEXYLGLYCERIN, JOJOBA ESTERS, HYDROGENATED LECITHIN, MANNITOL, ASCORBYL PALMITATE, TOCOPHERYL ACETATE, CHOLESTEROL, PEG-800, BROMELAIN, PAPAIN, ASCORBIC ACID, SH-OLIGOPEPTIDE-1, SH-POLYPEPTIDE-1, SH-OLIGOPEPTIDE-2, SH-POLYPEPTIDE-22, SH-POLYPEPTIDE-45, SH-POLYPEPTIDE-8, SH-POLYPEPTIDE-9, CARBOMER, DISODIUM EDTA, ULTRAMARINES (CI 77007)"
SHANGPREE,"Black Premium Modeling ""Rubber"" Mask - Set Of 5",https://www.peachandlily.com/products/black-premium-modeling-rubber-mask-set-of-5,"BLACK GEL : AQUA, GLYCERIN, SORBITOL, ALGIN, ZEA MAYS (CORN) STARCH, GLUCOSE, BEESWAX, PEG-75, POTASSIUM CHLORIDE, MICA, TITANIUM DIOXIDE, BLACK 2, AQUA, GLYCYRRHIZA GLABRA ROOT EXTRACT, CENTELLA ASIATICA EXTRACT, BUTYLENE GLYCOL, GLYCERIN, ZINGIBER OFFICINALE (GINGER) ROOT EXTRACT, SCHIZANDRA CHINENSIS FRUIT EXTRACT, COPTIS JAPONICA ROOT EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT, PROPOLIS WAX, CAPRYLYL GLYCOL, 1, 2-HEXANEDIOL, PEG-60 HYDROGENATED CASTOR OIL, PEG-60 HYDROGENATED CASTOR OIL, PAPAIN, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT, CASTANEA CRENATA (CHESTNUT) SHELL EXTRACT, GLYCINE SOJA (SOYBEAN) SEED EXTRACT, VACCINIUM ANGUSTIFOLIUM (BLUEBERRY) FRUIT EXTRACT, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, ROSA CANINA FLOWER EXTRACT, ACETYL HEXAPEPTIDE-8, CITRUS PARADISI (GRAPEFRUIT) FRUIT EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT, MENTHA PIPERITA (PEPPERMINT) EXTRACT, HAMAMELIS VIRGINIANA (WITCH HAZEL) EXTRACT, CUCUMIS SATIVUS (CUCUMBER) FRUIT EXTRACT, ALOE BARBADENSIS LEAF EXTRACT, PORTULACA OLERACEA EXTRACT, ALGAE EXTRACT, CENTELLA ASIATICA EXTRACT, CORNUS OFFICINALIS FRUIT EXTRACT, CHLORPHENESIN, DISODIUM EDTA, CHARCOAL POWDER, FRAGRANCE ACTIVE COLLAGEN POWDER : GLUCOSE, CALCIUM SULFATE, CHARCOAL POWDER, HYDROLYZED COLLAGEN, SCUTELLARIA BAICALENSIS ROOT EXTRACT, GLYCYRRHIZA GLABRA ROOT EXTRACT, ALOE BARBADENSIS LEAF EXTRACT, SILK AMINO ACIDS"
ECO YOUR SKIN,Eco Your Skin Gift Set,https://www.peachandlily.com/products/eco-your-skin-holiday-kit,SEE INDIVIDUAL PRODUCT PAGES FOR INGREDIENT INFORMATION.
PEACH & LILY,Peach & Lily Glass Skin Veil Mist,https://www.peachandlily.com/products/glass-skin-veil-mist,"CUCUMIS SATIVUS (CUCUMBER) FRUIT WATER, WATER(AQUA), GLYCERIN, METHYLPROPANEDIOL, 1, 2-HEXANEDIOL, PROPANEDIOL, ETHYLHEXYL PALMITATE, PRUNUS PERSICA (PEACH) FRUIT EXTRACT, CENTELLA ASIATICA EXTRACT, MADECASSIC ACID, NELUMBO NUCIFERA (LOTUS) ROOT EXTRACT, BAMBUSA (BAMBOO) TEXTILIS STEM EXTRACT, ARCTIUM LAPPA (BURDOCK) ROOT EXTRACT, MORUS ALBA (MULBERRY) LEAF EXTRACT, CERAMIDE NP, SODIUM HYALURONATE, HYALURONIC ACID, HYDROLYZED HYALURONIC ACID, CERAMIDE NS, CERAMIDE AS, BUTYLENE GLYCOL, CAPRYLIC/CAPRIC TRIGLYCERIDE, ASIATICOSIDE, ALOE BARBADENSIS LEAF EXTRACT, PHYTOSPHINGOSINE, CITRIC ACID, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, TOCOPHEROL, CETYL ETHYLHEXANOATE, CERAMIDE AP, HYDROGENATED LECITHIN, EUCALYPTUS GLOBULUS LEAF EXTRACT, SODIUM CITRATE, GANODERMA LUCIDUM (MUSHROOM) EXTRACT, PHOSPHORIC ACID, ETHYLHEXYLGLYCERIN, ASIATIC ACID, CHOLESTEROL, POLYGLYCERYL-10 OLEATE, PROPYLENE GLYCOL, BUTYROSPERMUM PARKII (SHEA) BUTTER, CERAMIDE EOP"
PEACH SLICES,Oil Control Balancing Mist,https://www.peachandlily.com/products/oil-control-balancing-mist,"WATER, PROPANEDIOL, NIACINAMIDE, 1, 2-HEXANEDIOL, ERYTHRITOL, GLYCERIN, CAMELLIA SINENSIS (GREEN TEA) LEAF EXTRACT, PINUS DENSIFLORA BARK EXTRACT, PINUS PALUSTRIS LEAF EXTRACT, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, PROPOLIS EXTRACT, ZINC PCA, LACTOBACILLUS FERMENT, ALLANTOIN, POLYLYSINE, ALOE BARBADENSIS LEAF EXTRACT, ULMUS DAVIDIANA ROOT EXTRACT, PUERARIA LOBATA ROOT EXTRACT, CYNANCHUM ATRATUM EXTRACT, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT, BUTYLENE GLYCOL, FOMES OCINALIS (MUSHROOM) EXTRACT, ROSMARINUS OCINALIS (ROSEMARY) LEAF EXTRACT, OENOTHERA BIENNIS (EVENING PRIMROSE) FLOWER EXTRACT, SODIUM CITRATE, MELALEUCA ALTERNIFOLIA (TEA TREE) LEAF EXTRACT, CITRIC ACID, CAPRYLYL GLYCOL"
MAY COOP,Raw Morning Dew Everyday Mist,https://www.peachandlily.com/products/raw-morning-dew,"ACER SACCHARUM (SUGAR MAPLE) SAP, BUTYLENE GLYCOL, 1, 2-HEXANEDIOL, BETAINE, PEG-60 HYDROGENATED CASTOR OIL, PANTHENOL, BRASSICA CAMPESTRIS (RAPESEED) SPROUT EXTRACT, BRASSICA OLERACEA ITALICA (BROCCOLI) SPROUT EXTRACT, GLYCINE SOJA (SOYBEAN) SPROUT EXTRACT, PHASEOLUS RADIATUS SPROUT EXTRACT, SEAMUM INDICUM (SESAME) SPROUT EXTRACT, TRITICUM VULGARE (WHEAT) SPROUT EXTRACT, LEPIDUM SATIVUM SPROUT EXTRACT, SODIUM LACTATE, SODIUM GLUCONATE, AQUA, BIS-PEG-18 METHYL ETHER DIMETHYL SILANE, CARBOMER, TOCOPHERYL ACETATE, PARFUM, TROMETHAMINE"
THE PURE LOTUS,Lotus Leaf & Lemon Mist,https://www.peachandlily.com/products/lotus-leaf-lemon-mist-1,"WATER, NELUMBO NUCIFERA LEAF EXTRACT, CAPRYLIC/CAPRIC TRIGLYCERIDE, 1, 2-HEXANEDIOL, BUTYLENE GLYCOL, SORBITAN SESQUIOLEATE, LIMONENE, ETHYLHEXYLGLYCERIN, CAPRYLYL GLYCOL, SODIUM CHLORIDE, GLYCERYL OLEATE CITRATE, CITRUS LIMON (LEMON) PEEL OIL, BETAINE, ALLANTOIN, CAMELLIA SINENSIS LEAF EXTRACT, ALOE BARBADENSIS LEAF EXTRACT, DISODIUM EDTA, HIPPOPHAE RHAMNOIDES FRUIT OIL, CITRAL, OCTYLDODECANOL, LINALOOL, RIBES NIGRUM (BLACK CURRANT) SEED OIL, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL UNSAPONIFIABLES, TOCOPHEROL, CARDIOSPERMUM HALICACABUM FLOWER/LEAF/VINE EXTRACT, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT"
THE PURE LOTUS,Lotus Leaf & Camellia Mist,https://www.peachandlily.com/products/lotus-leaf-camellia-mist-1,"WATER, NELUMBO NUCIFERA LEAF EXTRACT, CAPRYLIC/CAPRIC TRIGLYCERIDE, 1, 2-HEXANEDIOL, BUTYLENE GLYCOL, CAMELLIA JAPONICA SEED OIL, SORBITAN SESQUIOLEATE, ETHYLHEXYLGLYCERIN, CAPRYLYL GLYCOL, GLYCERYL OLEATE CITRATE, BETAINE, ALLANTOIN, CAMELLIA SINENSIS LEAF EXTRACT, ALOE BARBADENSIS LEAF EXTRACT, DISODIUM EDTA, LIMONENE, OCTYLDODECANOL, CITRUS LIMON (LEMON) PEEL OIL, RIBES NIGRUM (BLACK CURRANT) SEED OIL, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF OIL, LINALOOL, CITRAL, LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL, JUNIPERUS MEXICANA OIL, PELARGONIUM GRAVEOLENS FLOWER OIL, CITRUS AURANTIFOLIA (LIME) OIL, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER OIL, EUCALYPTUS GLOBULUS LEAF OIL, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, UNSAPONIFIABLES, TOCOPHEROL, CARDIOSPERMUM, HALICACABUM FLOWER/LEAF/VINE EXTRACT, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT"
